label,content
neutral,Raisio is the site of the main production plants as well as company headquarters .
negative,18 March 2010 A leakage in the gypsum pond was detected today at the Talvivaara mine .
positive,It is in line with its plans to focus on selected growth segments and streamline corporate structure .
negative,"All the ferries had run into trouble just outside the Stockholm archipelago , made up of more than 20,000 islands ."
negative,The operating margin came down to 2.4 % from 5.7 % .
neutral,These savings will have full impact as of the beginning of 2007 .
negative,"Paper stocks were among the biggest fallers , with Stora Enso down 2.30 pct to 14.01 eur , M-real down 2.86 pct to 5.09 eur and UPM-Kymmene 1.14 pct lower at 19.10 eur ."
neutral,"For 2009 , net profit was EUR3m and the company paid a dividend of EUR1 .30 apiece ."
neutral,"The estimated value of the contract is EUR12 .4 m. Vaisala , headquartered in Helsinki in Finland , develops and manufactures electronic measurement systems for meteorology , environmental sciences , traffic and industry ."
positive,"In September 2010 , the Finnish group agreed to buy Danish company Rose Poultry A-S for up to EUR23 .9 m in a combination of cash and stock ."
neutral,"The total value of the order , placed by Aspo ' marine transportation subsidiary ESL Shipping Oy , is EUR 60 million ( USD 77.5 m ) ."
neutral,"The report examines the medical equipment business structure and operations , history and products , and provides an analysis of its key medical equipment revenue lines ."
neutral,I thank Jarmo Ukonaho warmly for his contribution and wish him all the best in the future challenges . ''
positive,Operating profit rose to EUR 4.7 mn from EUR 3.6 mn .
positive,A new production line is being completed for the contract production of hormone treatments .
negative,A high court in Finland has fined seven local asphalt companies more than   lion ( $ 117 million ) for operating a cartel .
neutral,The aim of the bridge solutions chosen is to minimize construction times while ensuring that traffic beneath the bridge on the Saimaa canal continues undisturbed .
positive,"According to Schmardin , Nordea will most likely try to win customers over from other pension fund providers ."
neutral,"The reorganisation will be carried out by transferring HKScan Corporation 's production-related property , plant and equipment in Finland as well as its holdings in subsidiaries and associates to HKScan Finland Oy , a holding company wholly owned by HKScan Corporation ."
neutral,"The Tekla Structures 16 installation has been built according to Microsoft 's requirements for the Windows 7 certification , the Company added ."
neutral,"Juhani J+?rvi , Corporate Executive Vice President of Kesko , says the Russian food retail sector is fragmented ."
positive,"Ruukki has signed a contract to deliver and install the steel structures for a bridge over the Kyronsalmi strait in Savonlinna , Finland ."
negative,"`` The considerably weaker U.S. dollar and British pound had an impact on sales and average prices in euros , '' UPM said ."
negative,F-Secure also point out the logical weakness in the sequenced numbers of a card approach that has apparently already been utilised .
positive,UPM-Kymmene has generated seventeen consecutive quarters of positive Cash Flow from Operations .
positive,Turnover rose to EUR21m from EUR17m .
positive,21 October 2010 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR18 .9 m for the first nine months of 2010 from EUR15 .1 m for the same period a year earlier .
neutral,"Utah 's capital wanted to be the next U.S. headquarters of Amer Sports Corp. , a ski-equipment company ."
positive,The aim is an annual improvement in Ruukki Construction 's operating profit of more than EUR 3 million USD 4.1 m starting in 2009 .
neutral,Gearing was 43 % compared to 67 % in 2004 .
positive,"This location makes the mall a convenient place to shop for consumers from three large residential areas nearby : Jaroszowka , Wysockiego and Zgody ."
negative,"Operating profits in the half were  0.8 m , down from  0.9 m as Glisten invested in the brand and the management team ."
negative,"However , the orders received during the period under review fell by 17 % quarter-on-quarter from the EUR 213 million recorded in the second quarter of 2010 ."
positive,Previously the company has estimated its operating profit to reach the level of 2005 only .
positive,"Within the framework of the partnership , Nokia Siemens Networks has signed an initial framework purchase agreement with Sitronics subsidiary , JSC Mikron , which is the largest manufacturer and exporter of microelectronic components in Russia ."
negative,The company decided at the end of 2008 to temporarily shut down its ammonia plant in Billingham and extend the maintenance period at its Ince facility .
neutral,`` We know there are some of our own people out there . ''
positive,"Dubbed Nokia Money Solutions , company officials say the initiative would seek to bridge the gap between the banked and unbanked in developing countries ."
negative,Earnings per share were at loss of EUR0 .24 .
positive,"The previously concluded adaptation measures , concerning other staff , were adequate for the time being , and the planning operations continue as before at the plant , the company said ."
neutral,Rental of building equipment accounted for 88 percent of the operating income .
positive,The main strength of the cooperation project lies in merging the know-how of two large companies .
neutral,"( ADPnews ) - Dec 30 , 2009 - Finnish investment group Neomarkka Oyj ( HEL : NEMBV ) said today that it will furlough employee in its unit Reka Cables Ltd for less than 90 days , starting in January 2010 ."
neutral,Basware finances the acquisition with a bank loan .
neutral,"According to Finnish L+?nnen Tehtaat 's CEO Matti Karppinen , now that L+?nnen Tehtaat has sold the majority of its feed and grain business , it will quickly start to look for acquisitions ."
positive,HELSINKI AFX - Outokumpu Technology said it has signed a 3.5 mln eur agreement with Mongolia 's Erdenet Mining Corporation for the engineering of the first HydroCopper plant to be built at the Erdenet mine site .
neutral,"`` After the transaction , Tikkurila has no powder coatings-related operations , '' the company said ."
neutral,"Published by Globes online , Israel business news - www.globes-online.com - on November 16 , 2009 -_ Copyright of Globes Publisher Itonut 1983 Ltd. 2009"
positive,"In 2007 , Marimekko has also opened concept stores in Yokohama and Nagoya , central Japan , in Silver Spring in metropolitan Washington DC , USA , in Graz , central Austria , and in Aalborg , northern Denmark ."
negative,"HELSINKI Thomson Financial - Shares in Cargotec fell sharply in early afternoon trade after the cargo handling group posted a surprise drop in April-June profits , which overshadowed the large number of new orders received during the three months ."
neutral,"Seller is the Finnish Elcoteq Group , the largest European electronics manufacturing services company ."
neutral,"The value of the order is EUR 700,000 ."
neutral,"It comes complete with an LCD touch screen system for selection of your chosen function and prices start at around the pounds 4,805 mark ."
negative,"As a result , the company has decided it will implement fixed-term temporary lay-offs ."
negative,Finnair said that the cancellation of flights would cause daily losses of  x20ac 2.5 million US$ 3 million .
neutral,GET MIDNIGHTTRADER IN REALTIME : This report is delayed .
neutral,"As of July 2 , 2007 , the market cap segments will be updated according to the average price in May 2007 ."
neutral,The company had hoped the new plant would be on stream by the end of 2008 .
neutral,"Rinkuskiai 's beer sales fell by 6.5 per cent to 4.16 million litres , while Kauno Alus ' beer sales jumped by 6.9 per cent to 2.48 million litres ."
negative,Metso estimates the need for personnel reductions to amount to 25 people .
negative,Earnings per share ( EPS ) amounted to a loss of EUR0 .38 .
neutral,"The total value of the project is about EUR53m , including the plots that will be transferred to Atria ."
neutral,"Stora Enso Oyj said Friday it will sell its North American unit to NewPage , in a deal valued at euro1 .82 billion US$ 2.52 million ."
neutral,This is the company 's first contract abroad .
positive,"Finnish lifting equipment maker Konecranes Oyj said on July 30 , 2008 that its net profit rose to 71.2 mln euro ( $ 111.1 mln ) for the first half of 2008 from 57.1 mln euro ( $ 89.1 mln ) for the same period of 2007 ."
positive,"Demand seems to have hit bottom now , and some signs of improvement can be seen ."
neutral,OP-Pohjola Group 's capital adequacy ratio under the Act on Credit Institutions stood at 12.1 % and Tier 1 ratio at 12.1 % .
positive,The executive group will participate in the adjustments with a fixed-term 5 % salary cut .
neutral,Pertti Ervi is independent from the Company and its major shareholders .
neutral,The company is studying the feasibility of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .
neutral,Nordea Bank Estonia is part of the largest financial group in the Nordic countries .
neutral,Active shipping is essential for Finland .
positive,"Lead production , in turn , should increase to 60,000 tonnes through 2009 in what would be a twofold increase from current capacity levels , Zahariev said ."
neutral,The value of the contracts is about EUR 3.3 mn .
neutral,"Nordea Bank AB publ holds 6.000 Alma Media shares , representing 0.008 % of share capital and voting rights ."
neutral,"Germany 's innovational centers are united in focusing at companies , which aim at use of technologies and development of new kinds of activity , through supporting the beginner companies with the entire spectrum of their services ."
positive,"`` We continued actively to focus R&D and to position our offering away from point solutions towards dynamic end-to-end solutions , '' Ervio stated ."
neutral,"The latest result included per-share charges of 5 cents for stock compensation , 1 cent for research and development and 1 cent for strategic investments ."
neutral,"Nonwovens and specialty papers , made by Ahlstrom , are used in a large variety of everyday products , e.g. in filters , wipes , flooring , labels , and tapes ."
neutral,"According to Rautaruukki , the company wants to promote the use of emission-free energy sources ."
neutral,"`` The summer collection 2008 will be joyfully fresh like a vitamin injection , '' said H&M 's head of design Margareta van den Bosch ."
neutral,The combined value of the planned investments is about EUR 30mn .
neutral,Financial terms were n't disclosed .
neutral,"We serve a broad range of customers , including construction and process industries , shipyards , the public sector and households ."
neutral,"Seppala transferred the sale to a greater extent than last year to February , and this is reflected on the January sales figures ."
neutral,"Von Koskull will oversee a new unit of Nordea , which brings together corporate merchant banking , financial institutions and capital markets products divisions ."
neutral,Residents access to the block is planned to be from Aleksandri Street .
neutral,The service also enables users to watch e-mails in HTML format en is enhanced with 23 addition languages to choose from .
neutral,Under the terms of this agreement Lextel Group has committed to an opening order of EUR3 .75 m for Benefon mobile units to be co-branded with Capitel for the China market .
positive,"As a result , the company currently anticipates net sales to increase and the operating result to be positive ."
negative,"In Q1 of 2009 , Bank of +_land 's net interest income weakened by 10 % to EUR 9.1 mn ."
negative,"The announcement pushed Freenet shares down 6.3 % , or EUR0 .71 , in Frankfurt trade to EUR10 .65 as investors gave up hope United Internet AG and Drillisch would pursue their own takeover and breakup of Freenet ."
negative,"Antti Orkola , president of Kemira GrowHow 's Industrial Solutions unit , told Thomson Financial News the company has put off opening the mine as prices of phosphate have been ` quite depressed for a long time ' . '"
neutral,Fortum is now considering taking part in nuclear energy projects outside of Finland .
neutral,Panostaja is a financially secure Finnish multi-field corporation that creates healthy companies and company entities .
neutral,"Cargotec 's sales totalled EUR 3.4 billion in 2008 and it employs approximately 10,500 people ."
positive,The company said that it has started to investigate streamlining its operations in order to meet the tightening competition on the mobile phone charger market .
negative,They are also upset that some of the machinery and work is taken over to Poland .
positive,"Consolidated operating profit excluding one-off items was EUR 30.6 mn , up from EUR 29.6 mn a year earlier ."
neutral,"EQT has completed its exit from Salcomp , a Finnish company that makes mobile phone chargers , by selling its remaining stake to Swedish investment group Nordstjernan for about ( EURO ) 35 million ( $ 47 million ) ."
neutral,Olli-Pekka Laine has been appointed as the Chairman and Erkki Pehu-Lehtonen as the Vice Chairman of the Board .
neutral,"RFID ( Radio Frequency Identification ) is a method of so-called intelligent transport , whereby information can be read and saved remotely ."
positive,Finnish pharmaceuticals company Orion 's net sales rose to EUR 190mn in the first quarter of 2009 from EUR 180mn in the first quarter of 2008 .
neutral,Net sales in 2007 totalled EUR 329 million and the operating margin was above 19 % .
neutral,Scanfil holdings include 100 % of contract electronics manufacturer Scanfil EMS Group .
neutral,"UPM-Kymmene www.upm-kymmene.com produces magazine papers and newsprint , as well as fine and specialty papers , converting materials and wood products ."
neutral,The firm builds components for mobile phones and other communications products .
positive,`` Consumers have very well received our packed fresh meat .
neutral,"` Nordea 's definitely too big for Sampo to acquire , ' said an analyst ` But Sampo would appear to have an agenda for Nordea ahead of the privatisation ."
neutral,"mr Bakman sees also expansion options on the Tallinn-Helisnki link , claiming however , that operating the link with only a single ship is not enough ."
negative,"The Finnish national carrier said net loss in April through June was euro26 million , down from a net profit of euro13 million a year earlier ."
neutral,"`` Of course , we are in talks with all those coming up with new projects that involve material handling , '' Konecranes President and CEO Pekka Lundmark said , when asked whether it was talking to Reliance Industries for supplying equipment to its upcoming refinery in Jamnagar ."
neutral,"After buying Eukor Car Carriers 50 percent stake , Grimaldi Group is now the sole owner of the Swedish roll-on , roll-off port of Wallhamn ."
neutral,"Name of Applicant : Jot Automation OYName of Inventor : Mammila Tuomo , Piirainen Mika and Kellokoski MikaApplication No. : 2424-KOLNP-2008 ADate of filing of Application : 16-06-2008Publication Date : 30/01/2009"
neutral,In 2005 Cargotec 's net sales exceeded EUR 2.3 billion .
neutral,"Ahlstrom 's 5,700 employees serve customers via sales offices and production facilities in more than 20 countries on six continents ."
neutral,The total investment in 2006 and 2007 is expected to amount to about EUR75m .
neutral,All are welcome .
neutral,"The most interesting export markets will be Russia , the Baltic countries and Scandinavia ."
negative,Finnish metal products company Componenta Oyj net profit went slightly down to 25.1 mln euro ( $ 40.2 mln ) for the first half of 2008 from 25.4 mln euro ( $ 40.7 mln ) for the same period of 2007 .
positive,"Tiimari , the Finnish retailer , reported to have geenrated quarterly revenues totalling EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 ."
neutral,"The sale will allow Campofrio to focus on its recently announced takeover of Groupe Smithfield Holdings , the European unit of Smithfield Foods Inc. ( SFD ) of the U.S."
neutral,`` Our approach is very much to only use raw materials that are produced in line with the principles of sustainable development .
neutral,"The equipment Ixonos acquires with this deal includes mechanical engineering hardware ; an RF and antenna measurement laboratory ; facilities for the measurement of audio , cameras and displays ; as well as devices and robot units for the testing of mobile devices ."
neutral,"Product deliveries will not be interrupted , the refiner said , giving no financial details ."
neutral,No financial details were disclosed .
positive,"- BEIJING XFN-ASIA - Hong Kong-listed Standard Chartered Bank said it has signed a China mobile phone dealer financing agreement with Nokia , making it the first foreign bank to offer financing to the country 's small and medium enterprise -LR"
neutral,"Apart from Nordea , also Ergo is competing for the position among the top three pension funds providers in Estonia ."
positive,The company has committed to further expanding the Apollo portfolio .
neutral,"The customer is then forwarded to the site , and unknown to him logged in with the first number ."
positive,Operating profit of the Asian plants grew markedly .
negative,Altogether Finnair has canceled over 500 flights because of the strike .
neutral,The company then said it will focus its resources on clinical research .
positive,The StoneGate UTM solution offers protection against inbound and outbound attacks .
positive,Industry Investment is very interested in Glaston 's solar energy projects .
positive,"BasWare 's CEO Ilkka Sihvo comments in conjunction with the Interim Report : `` As a whole , BasWare succeeded well in the second quarter of 2007 ."
neutral,"Unlisted British Biologicals makes B - and D - proteins , and other disease-specific supplements that cover diabetes , hepatitis , asthma and other cardiovascular ailments ."
neutral,"Finland-based companies , L+?nnen Tehtaat and Raisio , have decided to dissolve the joint venture company ZAO Scandic Feed , which was established to start local animal feed business and feed production in northwest Russia ."
positive,"In addition , Kone signed a two-year maintenance contract for the escalators ."
neutral,"When the product is manufactured in Finland , it is also packed in the country ."
positive,"Also , it is bringing in `` the right kind of people '' to upgrade its human resources ."
neutral,Press release 3 September 2009 Ruukki continues to be listed in two Dow Jones Sustainability Indexes : DJSI World and DJSI STOXX .
neutral,Fortum also has a blocking stake in Northwestern TGK-1 .
neutral,"Customers wave cards in front of the reader to make payments , similar to `` touch and go '' cards used in transport systems ."
positive,The group 's 12-month operating profit grew 31 percent to 337.8 million euros .
neutral,SHARE REPURCHASE 11.01.2008 In the Helsinki Stock Exchange On behalf of Sampo plc Danske Bank A-S Helsinki Branch
neutral,A broad range of connectivity options including 3G - HSPA and Wi-Fi gives consumers high speed access to the Internet .
neutral,Panostaja did not disclose the purchase price .
neutral,"One can even receive on the spot alerts as soon as jobs are posted , putting you at the front of the queue for opportunities ."
neutral,Nokia is also negotiating the product portfolio of the new company .
neutral,"Also Finnish Industry Investment , a government-owned investment company , will participate in the project ."
neutral,Both Mr Walden and Mr Ignatius will be responsible also for the newspapers ' business result .
neutral,Finnish energy company Fortum has set itself new stricter target limits for short-term carbon dioxide emissions from its heat and electricity production .
neutral,"Also , a six-year historic analysis is provided for these markets ."
neutral,The electricity requirement of networks will grow with the new mobile generation .
positive,These measures are expected to produce annual cost savings of EUR 1.5 million starting in 2007 .
neutral,The effect of the savings will be noticeable from the beginning of 2010 .
neutral,The bank 's leasing arm Nordea Liising ended the year with a profit of 4.4 million euros .
neutral,"The company was supposed to deliver machinery to a veneer mill in the Tomsk region , in Russia ."
positive,The Group 's cash flow from operations will be positive .
neutral,A 2001 agreement expired earlier this month .
neutral,A total 30 % of the order value was booked in the fourth quarter of 2009 and the remainder will be booked in the second quarter of 2010 .
neutral,"In the fourth quarter of 2006 , OKO Banks expects the operating environment for Banking and Investment Services to remain similar to that in January-September 2006 ."
negative,"Result before taxes decreased to nearly EUR 14.5 mn , compared to nearly EUR 20mn in the previous accounting period ."
neutral,"SRV will also build an aqua park with wellness area , a restaurant and a multifunctional ice arena ."
neutral,"Unbelievably , the company that makes them - Fiskars Corporation - was formed in 1649 when a Dutch merchant named Peter Thorwoste was given a charter to establish a blast furnace and forging operation in the small Finnish village of Fiskars ."
neutral,Below are unaudited consolidated results for Aspocomp Group under IFRS reporting standards .
positive,"Nevertheless , its market share rose to 49.14 percent from 48.51 percent a year earlier ."
neutral,Results are expected late in 2006 .
neutral,Pharmaceutical market in Czech Republic Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Czech Republic .
neutral,Mobile data transfer is expected to increase explosively in the LTE era .
negative,"YIT lodged counter claims against Neste Oil totaling some EUR25m , primarily based on work carried out under the contract and additional costs incurred due to prolongation of the project ."
neutral,"The Costanza light , with an aluminum base and washable shade , comes in white , pistachio , orange , blue and red ."
neutral,"`` This agreement is a direct result of LCC 's strategy and plan that was announced earlier this year , '' said Dean Douglas , LCC 's chief executive officer ."
negative,"YIT 's Baltic sales in the first three quarters of 2008 totaled 106.2 million euros , representing a drop of 29 percent year on year ."
positive,Finnish fibers and plastic products maker Suominen Corporation said its net loss from continuing operations narrowed to 1.8 mln euro ( $ 2.3 mln ) in 2006 from 3.7 mln euro ( $ 4.8 mln ) in 2005 .
positive,We can capitalize on our experience from a number of similar bridge projects in the Nordic countries .
positive,TeliaSonera said about $ 100 million will be invested in the next year in the region to bring mobile coverage to about 90 % of Nepal s population .
positive,TELE2 Affarsvarlden gave a `` buy '' recommendation on mobile operator Tele2 AB and a share price target of 142 crowns ( $ 23.54 - 15.19 euro ) .
neutral,"CapMan 's first real estate fund , which had a total investment capacity of ( EURO ) 500 million and closed in June 2005 , invested in commercial properties in the Helsinki metropolitan area ."
neutral,"Besides , as there is no depositor preference in Finland , senior debt and deposits rank on a par , which is also taken into consideration , the agency added ."
neutral,"The evidentiary hearing in the Investigation is scheduled for April 21 - May 1 , 2008 ."
negative,"However , the net sales declined to EUR 803.6 million from EUR 1.2 billion ."
neutral,Finnish component supplier Componenta Corporation OMX Helsinki : CTH1V said on Monday 16 June that it is changing its pricing cycle due to the increase of raw material prices .
neutral,"The permanent magnet generators and power converters are today the preferred solution in new wind turbine designs , the company said ."
neutral,"Also , a six-year historic analysis is provided for this market ."
positive,"29 September , 2010 Finnish waste management and recycling company Lassila & Tikanoja expands its operations in Russia by introducing its recently completed recycling plant in the city of Dubna near Moscow ."
neutral,"This one was at one time targeted for June 5 , but if we had to guess , it 's been pushed back -- maybe we 're crazy , but we feel like it has n't leaked enough to meet that date at this point ."
neutral,"The company had net sales of EUR 10.8 million in 2008 , and today has approximately 120 employees in Finland , Estonia and Poland ."
neutral,The company will build altogether 130 new substations by the end of this year .
negative,"Net sales of the Paper segment decreased to EUR 221.6 mn in the second quarter of 2009 from EUR 241.1 mn in the second quarter of 2008 , while operating profit excluding non-recurring items rose to EUR 8.0 mn from EUR 7.6 mn ."
negative,"The company 's profit before taxes fell to EUR 21.1 mn in the third quarter of 2008 , compared to EUR 35.8 mn in the corresponding period in 2007 ."
neutral,CF2 Pty Ltd became a substantial holder in Renison Consolidated Mines NL on January 25 with 150 million shares ( 7.9 pc ) .
neutral,"The major part of the deliveries include different AC and CXE amplifier solutions and products by DINH Telecom , a company acquired by Teleste last spring ."
neutral,"Latin America currently accounts for approximately 40 % of sales at Finnish BSS-OSS and VAS supplier for telecoms operators Tecnotree , company president and CEO Eero Mertano told BNamericas ."
neutral,To see a slide show of all the newest product releases from Fiskars .
positive,The stock rose for a third day on Tuesday bringing its three-day rise to GBX10 .50 or 1.8 % .
negative,Finnish communication electronics components supplier Scanfil Oyj Tuesday said sales in the first half of 2006 will be 15 % lower than during the same period a year ago .
neutral,Mobile communication and wireless broadband provider Nokia Inc NYSE : NOK today set new financial targets and forecasts for Nokia and the mobile device industry and also for Nokia Siemens Networks and the mobile and fixed infrastructure and related services market .
neutral,"The study evaluated the safety , tolerability and pharmacokinetics of repeated doses of intravenously administered antibody in 26 patients with active plaque psoriasis ."
negative,"In Finland , Sampo Bank , now part of the Danske Bank group , will lay off staff from the administrative and support functions ."
neutral,The company 's operating profit for 2006 stood at 39.6 mln euro ( $ 57.9 mln ) .
positive,"Forestries were also higher , driven by yesterday 's bullish analyst comment on Stora Enso in Dagens Industri , dealers said ."
neutral,UPM 's aim is to secure Botnia 's strategic development and investments .
negative,LONDON MarketWatch -- Share prices ended lower in London Monday as a rebound in bank stocks failed to offset broader weakness for the FTSE 100 .
neutral,A paper mill in the central Maine town of Madison soon will have a new owner .
positive,"Finland 's Nokian Tyres and Kazakhstan 's Ordabasy Corporation signed an agreement to build a plant in Astana to produce car tires , Ordabasy chairman Dinmukhamet Idrisov said at a press conference ."
neutral,No service pricing details were disclosed .
negative,"Finnish shipping company Finnlines , of the Grimaldi Group , reports its net sales decreased to EUR 241.8 mn in January-June 2009 from EUR 384.0 mn in the corresponding period in 2008 ."
neutral,These restrictions do not apply to statutory dividends .
positive,Merrill Lynch analyst Campbell Morgan upgraded his recommendation on PaperlinX from `` neutral '' to `` buy '' in May .
neutral,"Our key geographical markets are Europe , Russian Federation , Middle-East , South-Africa and Japan ."
positive,"In 2006 , the company intends to invest significantly in expanding its distribution and maintenance network ."
positive,Finlan 's listed food industry company HKScan Group controlled companies in the Baltics improved revenues by EUR 3.5 mn to EUR 160.4 mn in 2010 from EUR 156.9 mn in the year before .
positive,The fair value of the company 's investment properties grew to EUR 2.803 billion at the end of March 2009 from EUR 2.691 million a year ago .
neutral,-- Christine Idzelis EQT Partners sheds Salcomp Swedish financial investor EQT Partners is selling a majority of its stake in mobile phone charger manufacturer Salcomp Oyj to Nordic investment company Nordstjernan AB .
neutral,No financial details were revealed .
neutral,"Rohwedder Group is an automotive supplies , telecommunications and electronics industry provider for customers in Europe , North America and Asia ."
neutral,"The engine has an electrical output of 18,321 kW , making it the largest gas powered generating set in the world ."
positive,Sports equipment sales also progressed well owing to the prolonged winter season .
neutral,The company 's share is listed in the Mid Cap segment of the NASDAQ OMX Helsinki .
neutral,In Sweden the agreement covers data communication services as well .
neutral,"It expects revenue between $ 8.4 billion and $ 8.7 billion , compared to analyst estimates of $ 8.67 billion ."
neutral,"France T+_l+_com spent more time studying TeliaSonera than other potential takeover targets because it has a shareholder that wants to sell , Pellissier said ."
neutral,"There will be return flights from Stuttgart every morning , as well as evening departures on Thursdays , Fridays and Sundays ."
positive,The company reports a loss for the period of EUR 0.4 mn compared to a loss of EUR 1.9 mn in the corresponding period in 2005 .
neutral,"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products operating in Finland ."
positive,"Uponor made an operating profit of EUR 151.0 mn , up from EUR 143.7 mn , which made 2007 a record year ."
